Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36029011100,36029011100,"Census Tract 111, Erie County, New York",2316,5.9,123967,34.9,4.8
1400000US36029011200,36029011200,"Census Tract 112, Erie County, New York",6483,7.6,84354,34.9,6.3
1400000US36029011300,36029011300,"Census Tract 113, Erie County, New York",5169,9,92593,34.8,11.6
1400000US36029011400,36029011400,"Census Tract 114, Erie County, New York",2227,9.9,96829,34.8,6.7
1400000US36029011500,36029011500,"Census Tract 115, Erie County, New York",1601,6.2,138888,34.8,3.6
1400000US36029011600,36029011600,"Census Tract 116, Erie County, New York",2133,5.7,63270,34.8,21.1
1400000US36029011700,36029011700,"Census Tract 117, Erie County, New York",3961,6.4,208781,34.8,6.5
1400000US36029011800,36029011800,"Census Tract 118, Erie County, New York",3681,6.2,95886,34.7,4.1
1400000US36029012001,36029012001,"Census Tract 120.01, Erie County, New York",4523,15.4,59494,34.6,18.5
1400000US36029012002,36029012002,"Census Tract 120.02, Erie County, New York",3382,3.1,321896,34.6,3.9
1400000US36029012003,36029012003,"Census Tract 120.03, Erie County, New York",4902,2.9,58761,34.6,8.9
1400000US36029012300,36029012300,"Census Tract 123, Erie County, New York",2939,3.8,91133,34.6,16
1400000US36029012400,36029012400,"Census Tract 124, Erie County, New York",2197,8.3,89192,34.5,11.8
1400000US36029012501,36029012501,"Census Tract 125.01, Erie County, New York",4671,12.1,74136,34.5,19.1
1400000US36029012502,36029012502,"Census Tract 125.02, Erie County, New York",1940,0.9,52459,34.5,32.5
1400000US36029012800,36029012800,"Census Tract 128, Erie County, New York",2579,8.9,99649,34.5,4.3
1400000US36029012901,36029012901,"Census Tract 129.01, Erie County, New York",6711,9.5,114613,34.5,5.5
1400000US36029012902,36029012902,"Census Tract 129.02, Erie County, New York",3470,2.1,331971,34.5,3.6
1400000US36029013001,36029013001,"Census Tract 130.01, Erie County, New York",3181,6.1,233084,34.5,3
1400000US36029013002,36029013002,"Census Tract 130.02, Erie County, New York",5800,4.3,161621,34.4,4
1400000US36029013101,36029013101,"Census Tract 131.01, Erie County, New York",6392,8.9,115340,34.4,8.1
1400000US36029013102,36029013102,"Census Tract 131.02, Erie County, New York",8151,4.3,114749,34.4,3.2
1400000US36029013201,36029013201,"Census Tract 132.01, Erie County, New York",5994,3.8,82960,34.4,3.8
1400000US36029013202,36029013202,"Census Tract 132.02, Erie County, New York",5323,5.5,85971,34.4,25.7
1400000US36029013300,36029013300,"Census Tract 133, Erie County, New York",3747,4.9,107290,34.4,9.6
1400000US36029013400,36029013400,"Census Tract 134, Erie County, New York",6364,14.5,33583,34.3,48
1400000US36029013501,36029013501,"Census Tract 135.01, Erie County, New York",7229,1.3,71696,34.3,31.8
1400000US36029013502,36029013502,"Census Tract 135.02, Erie County, New York",7026,4,61511,34.3,12.6
1400000US36029013600,36029013600,"Census Tract 136, Erie County, New York",3029,6.2,103947,34.3,3.7
1400000US36029013701,36029013701,"Census Tract 137.01, Erie County, New York",6308,4.7,97717,34.3,5.3
1400000US36029013702,36029013702,"Census Tract 137.02, Erie County, New York",5874,8.3,101602,34.3,6.5
1400000US36029013800,36029013800,"Census Tract 138, Erie County, New York",7809,3.5,170176,34.3,1.1
1400000US36029013900,36029013900,"Census Tract 139, Erie County, New York",2196,3.4,63638,34.2,29.4
1400000US36029014000,36029014000,"Census Tract 140, Erie County, New York",3823,8.3,79499,34.2,6.4
1400000US36029014101,36029014101,"Census Tract 141.01, Erie County, New York",6177,4.3,114765,34.1,4
1400000US36029014102,36029014102,"Census Tract 141.02, Erie County, New York",5433,16,110875,34.1,17.6
1400000US36029014204,36029014204,"Census Tract 142.04, Erie County, New York",4114,6.2,94818,34.1,8.2
1400000US36029014206,36029014206,"Census Tract 142.06, Erie County, New York",7513,5,142134,34.1,0.7
1400000US36029014207,36029014207,"Census Tract 142.07, Erie County, New York",5259,1.9,62907,34.1,15.4
1400000US36029014208,36029014208,"Census Tract 142.08, Erie County, New York",5318,10.8,75436,34.1,5.8
1400000US36029014209,36029014209,"Census Tract 142.09, Erie County, New York",4081,5.3,141538,34.1,9.3
1400000US36029014300,36029014300,"Census Tract 143, Erie County, New York",6148,7.1,73576,34,14.5
1400000US36029014400,36029014400,"Census Tract 144, Erie County, New York",4152,5,60547,34,17.6
1400000US36029014501,36029014501,"Census Tract 145.01, Erie County, New York",3538,15.3,57678,34,25.2
1400000US36029014502,36029014502,"Census Tract 145.02, Erie County, New York",2369,8,69689,34,12
1400000US36029014601,36029014601,"Census Tract 146.01, Erie County, New York",5154,5.1,163990,34,1.7
1400000US36029014603,36029014603,"Census Tract 146.03, Erie County, New York",4338,2.5,256301,34,5.5
1400000US36029014604,36029014604,"Census Tract 146.04, Erie County, New York",8092,6.5,84121,33.9,8
1400000US36029014701,36029014701,"Census Tract 147.01, Erie County, New York",5408,19.5,47039,33.9,25.1
1400000US36029014702,36029014702,"Census Tract 147.02, Erie County, New York",8384,10.2,66931,33.9,26.7
1400000US36029014801,36029014801,"Census Tract 148.01, Erie County, New York",2555,16,82043,33.9,15.5
1400000US36029014803,36029014803,"Census Tract 148.03, Erie County, New York",6098,7.4,67358,33.9,14.6
1400000US36029014901,36029014901,"Census Tract 149.01, Erie County, New York",2590,6.1,178346,33.8,4
1400000US36029014903,36029014903,"Census Tract 149.03, Erie County, New York",5723,5,76046,33.8,14.3
1400000US36029014904,36029014904,"Census Tract 149.04, Erie County, New York",2069,7.3,68941,33.8,9.9
1400000US36029015001,36029015001,"Census Tract 150.01, Erie County, New York",5345,8.2,80750,33.7,13.8
1400000US36029015002,36029015002,"Census Tract 150.02, Erie County, New York",3030,7.4,59505,33.7,14.5
1400000US36029015003,36029015003,"Census Tract 150.03, Erie County, New York",3403,5.2,117524,33.7,9.4
1400000US36029015101,36029015101,"Census Tract 151.01, Erie County, New York",3270,10.5,57659,33.6,31.5
1400000US36029015102,36029015102,"Census Tract 151.02, Erie County, New York",2794,11.2,99359,33.6,2.8
1400000US36029015201,36029015201,"Census Tract 152.01, Erie County, New York",3066,8,88192,33.6,5.3
1400000US36029015202,36029015202,"Census Tract 152.02, Erie County, New York",4963,3.9,111628,33.6,3.4
1400000US36029015301,36029015301,"Census Tract 153.01, Erie County, New York",4851,3,215966,33.6,3.7
1400000US36029015302,36029015302,"Census Tract 153.02, Erie County, New York",2840,8.5,90387,33.6,12
1400000US36029015401,36029015401,"Census Tract 154.01, Erie County, New York",2545,8.1,125835,33.5,3.1
1400000US36029015402,36029015402,"Census Tract 154.02, Erie County, New York",5152,5.3,265457,33.5,5.4
1400000US36029015501,36029015501,"Census Tract 155.01, Erie County, New York",1858,7.8,148357,33.5,4.7
1400000US36029015503,36029015503,"Census Tract 155.03, Erie County, New York",2535,3.9,53665,33.5,15.5
1400000US36029015504,36029015504,"Census Tract 155.04, Erie County, New York",4228,7.9,77891,33.5,15.5
1400000US36029015600,36029015600,"Census Tract 156, Erie County, New York",2171,12.4,119409,33.5,10.2
1400000US36029015700,36029015700,"Census Tract 157, Erie County, New York",3513,8.1,71176,33.4,10
1400000US36029015800,36029015800,"Census Tract 158, Erie County, New York",4219,6.5,103914,33.4,10.4
1400000US36029015900,36029015900,"Census Tract 159, Erie County, New York",4328,5.2,33268,33.3,42.9
1400000US36029016100,36029016100,"Census Tract 161, Erie County, New York",2659,0.8,102787,33.3,7.8
1400000US36029016200,36029016200,"Census Tract 162, Erie County, New York",2052,6.5,79707,33.2,7.2
1400000US36029016300,36029016300,"Census Tract 163, Erie County, New York",2574,3.7,96365,33.2,9.8
1400000US36029016400,36029016400,"Census Tract 164, Erie County, New York",3046,5.9,82607,33.1,2
1400000US36029016500,36029016500,"Census Tract 165, Erie County, New York",1561,7.2,65417,33.1,3.3
1400000US36029016600,36029016600,"Census Tract 166, Erie County, New York",2573,1.7,103151,33.1,6.1
1400000US36029016700,36029016700,"Census Tract 167, Erie County, New York",2072,6.7,191784,33.1,8.3
1400000US36029016800,36029016800,"Census Tract 168, Erie County, New York",3594,20.9,31119,33,48.7
1400000US36029016900,36029016900,"Census Tract 169, Erie County, New York",3736,10,121839,33,6.4
1400000US36029017000,36029017000,"Census Tract 170, Erie County, New York",2885,5,84695,33,19.1
1400000US36029017100,36029017100,"Census Tract 171, Erie County, New York",5578,6.4,192353,33,2.1
1400000US36029017200,36029017200,"Census Tract 172, Erie County, New York",2268,8.2,101998,33,4.5
1400000US36029017300,36029017300,"Census Tract 173, Erie County, New York",7027,5.6,92430,33,7.7
1400000US36029017400,36029017400,"Census Tract 174, Erie County, New York",4220,5.8,56618,32.9,5.4
1400000US36029017501,36029017501,"Census Tract 175.01, Erie County, New York",1428,3.7,87405,32.9,20
1400000US36029017502,36029017502,"Census Tract 175.02, Erie County, New York",2461,3.2,123666,32.9,6.6
1400000US36029940000,36029940000,"Census Tract 9400, Erie County, New York",1762,13.6,89999,32.9,18.4
1400000US36029940100,36029940100,"Census Tract 9401, Erie County, New York",18,8.7,72269,32.9,16.5
1400000US36029990000,36029990000,"Census Tract 9900, Erie County, New York",0,6.4,64383,32.9,20.9
1400000US36031960100,36031960100,"Census Tract 9601, Essex County, New York",2720,7.8,69766,32.9,12.7
1400000US36031960200,36031960200,"Census Tract 9602, Essex County, New York",2806,4.6,188815,32.9,6.2
1400000US36031960300,36031960300,"Census Tract 9603, Essex County, New York",3126,3,126146,32.9,3.3
1400000US36031960498,36031960498,"Census Tract 9604.98, Essex County, New York",2592,13.5,39096,32.8,28
1400000US36031960598,36031960598,"Census Tract 9605.98, Essex County, New York",6066,5.7,34141,32.8,29.4
1400000US36031960700,36031960700,"Census Tract 9607, Essex County, New York",2095,10.8,84810,32.8,7.2
1400000US36031960800,36031960800,"Census Tract 9608, Essex County, New York",1948,11.5,65494,32.7,25.9
1400000US36031960900,36031960900,"Census Tract 9609, Essex County, New York",3601,3.7,140317,32.7,2.5
1400000US36031961000,36031961000,"Census Tract 9610, Essex County, New York",4790,5.5,86538,32.7,8.4
1400000US36031961100,36031961100,"Census Tract 9611, Essex County, New York",1882,8.1,87910,32.7,5.5
1400000US36031961200,36031961200,"Census Tract 9612, Essex County, New York",5010,6.8,76939,32.6,4.6
1400000US36031961300,36031961300,"Census Tract 9613, Essex County, New York",1006,9.4,103895,32.6,2.4
1400000US36031961400,36031961400,"Census Tract 9614, Essex County, New York",1270,12.5,107766,32.6,11.8
1400000US36033940000,36033940000,"Census Tract 9400, Franklin County, New York",3247,5,150431,32.5,4.7
1400000US36033950100,36033950100,"Census Tract 9501, Franklin County, New York",4642,4,114021,32.5,3
1400000US36033950200,36033950200,"Census Tract 9502, Franklin County, New York",4838,10.5,115175,32.5,4.1
1400000US36033950300,36033950300,"Census Tract 9503, Franklin County, New York",6047,20.5,58538,32.4,18.1
1400000US36033950400,36033950400,"Census Tract 9504, Franklin County, New York",5172,5.2,90184,32.4,3
1400000US36033950501,36033950501,"Census Tract 9505.01, Franklin County, New York",3570,3.8,99949,32.3,9.2
1400000US36033950502,36033950502,"Census Tract 9505.02, Franklin County, New York",5708,5.9,106755,32.3,4.6
1400000US36033950600,36033950600,"Census Tract 9506, Franklin County, New York",1644,6.4,54941,32.3,17
1400000US36033950700,36033950700,"Census Tract 9507, Franklin County, New York",2363,9.1,89532,32.2,14.2
1400000US36033950800,36033950800,"Census Tract 9508, Franklin County, New York",2449,12,64717,32.2,7.9
1400000US36033950900,36033950900,"Census Tract 9509, Franklin County, New York",3508,1.1,141661,32.2,1.8
1400000US36033951000,36033951000,"Census Tract 9510, Franklin County, New York",2166,11.7,91764,32.2,10.2
1400000US36033951100,36033951100,"Census Tract 9511, Franklin County, New York",3800,7.1,106892,32.2,5.6
1400000US36033951200,36033951200,"Census Tract 9512, Franklin County, New York",2126,7.1,99951,32.2,7.2
1400000US36035970100,36035970100,"Census Tract 9701, Fulton County, New York",2626,7.7,185069,32.2,3.6
1400000US36035970200,36035970200,"Census Tract 9702, Fulton County, New York",2901,8.9,176784,32.2,8.3
1400000US36035970300,36035970300,"Census Tract 9703, Fulton County, New York",3489,9.8,64505,32.2,5.2
1400000US36035970400,36035970400,"Census Tract 9704, Fulton County, New York",1817,13.8,88607,32.2,14
1400000US36035970500,36035970500,"Census Tract 9705, Fulton County, New York",4007,9.5,68777,32.1,28.1
1400000US36035970600,36035970600,"Census Tract 9706, Fulton County, New York",7208,6.5,117817,32.1,6.1
1400000US36035970700,36035970700,"Census Tract 9707, Fulton County, New York",4014,10.2,91504,32.1,6.7
1400000US36035970800,36035970800,"Census Tract 9708, Fulton County, New York",2896,13.5,52623,32.1,9.9
1400000US36035970900,36035970900,"Census Tract 9709, Fulton County, New York",3267,12.2,133271,32,8.7
1400000US36035971000,36035971000,"Census Tract 9710, Fulton County, New York",2884,5.1,182782,32,5.3
1400000US36035971100,36035971100,"Census Tract 9711, Fulton County, New York",2232,7,73759,32,19.3
1400000US36035971200,36035971200,"Census Tract 9712, Fulton County, New York",3980,5.3,168490,32,0.1
1400000US36035971300,36035971300,"Census Tract 9713, Fulton County, New York",4520,5.4,101397,32,8.2
1400000US36035971400,36035971400,"Census Tract 9714, Fulton County, New York",3554,8.9,65509,32,24.5
1400000US36035971500,36035971500,"Census Tract 9715, Fulton County, New York",5211,11.1,53588,31.9,16.9
1400000US36037940100,36037940100,"Census Tract 9401, Genesee County, New York",512,6.5,102946,31.9,1.4
1400000US36037950100,36037950100,"Census Tract 9501, Genesee County, New York",5384,4.7,64951,31.9,5
1400000US36037950200,36037950200,"Census Tract 9502, Genesee County, New York",5517,9.2,59338,31.9,20
1400000US36037950300,36037950300,"Census Tract 9503, Genesee County, New York",6160,2.8,92161,31.9,14.2
1400000US36037950400,36037950400,"Census Tract 9504, Genesee County, New York",6855,12.8,74685,31.9,9.2
1400000US36037950500,36037950500,"Census Tract 9505, Genesee County, New York",3041,8.7,75343,31.8,9.6
1400000US36037950600,36037950600,"Census Tract 9506, Genesee County, New York",2477,2,105188,31.8,4.3
1400000US36037950700,36037950700,"Census Tract 9507, Genesee County, New York",2238,5.3,333820,31.8,2.9
1400000US36037950800,36037950800,"Census Tract 9508, Genesee County, New York",2685,5.5,124505,31.8,3.6
1400000US36037950900,36037950900,"Census Tract 9509, Genesee County, New York",2321,6.1,82081,31.8,9.8
1400000US36037951000,36037951000,"Census Tract 9510, Genesee County, New York",2426,17.8,33281,31.7,42.3
1400000US36037951100,36037951100,"Census Tract 9511, Genesee County, New York",5186,10.5,71868,31.7,12.9
1400000US36037951200,36037951200,"Census Tract 9512, Genesee County, New York",4691,5.8,102649,31.7,5.4
1400000US36037951300,36037951300,"Census Tract 9513, Genesee County, New York",4252,12.4,56642,31.6,20.1
1400000US36037951400,36037951400,"Census Tract 9514, Genesee County, New York",5713,3.4,67833,31.6,6.6
1400000US36039080100,36039080100,"Census Tract 801, Greene County, New York",3299,2.7,93984,31.6,7.8
1400000US36039080201,36039080201,"Census Tract 802.01, Greene County, New York",3656,24.6,63886,31.5,11
1400000US36039080202,36039080202,"Census Tract 802.02, Greene County, New York",2695,14.9,36369,31.5,25.3
1400000US36039080300,36039080300,"Census Tract 803, Greene County, New York",3080,9.2,71758,31.5,18.7
1400000US36039080401,36039080401,"Census Tract 804.01, Greene County, New York",2678,12.1,85960,31.5,6.3
1400000US36039080402,36039080402,"Census Tract 804.02, Greene County, New York",2062,5.9,127223,31.5,6.7
1400000US36039080501,36039080501,"Census Tract 805.01, Greene County, New York",2604,18.6,75132,31.4,43
1400000US36039080502,36039080502,"Census Tract 805.02, Greene County, New York",3939,10.1,104349,31.4,6.8
1400000US36039080600,36039080600,"Census Tract 806, Greene County, New York",3347,10.4,68755,31.4,22.8
1400000US36039080700,36039080700,"Census Tract 807, Greene County, New York",2765,3.5,92161,31.4,8.8
1400000US36039080800,36039080800,"Census Tract 808, Greene County, New York",2624,8.1,108093,31.4,3.1
1400000US36039080900,36039080900,"Census Tract 809, Greene County, New York",4005,10.5,93194,31.4,13.9
1400000US36039081000,36039081000,"Census Tract 810, Greene County, New York",4449,4.6,52309,31.4,26.6
1400000US36039081101,36039081101,"Census Tract 811.01, Greene County, New York",3982,5,291216,31.4,3.4
1400000US36039081102,36039081102,"Census Tract 811.02, Greene County, New York",3127,3.3,98261,31.3,5.7
1400000US36041950100,36041950100,"Census Tract 9501, Hamilton County, New York",935,10.1,109914,31.3,5.7
1400000US36041950300,36041950300,"Census Tract 9503, Hamilton County, New York",825,12.9,72306,31.2,21.4
1400000US36041950400,36041950400,"Census Tract 9504, Hamilton County, New York",1886,4.1,89691,31.2,10.2
1400000US36041950500,36041950500,"Census Tract 9505, Hamilton County, New York",1114,7.5,86962,31.2,12.1
1400000US36043010100,36043010100,"Census Tract 101, Herkimer County, New York",6243,13.8,34088,31.1,34.1
1400000US36043010201,36043010201,"Census Tract 102.01, Herkimer County, New York",3433,5.2,170656,31.1,7.8
1400000US36043010202,36043010202,"Census Tract 102.02, Herkimer County, New York",4143,7.3,187048,31.1,0.8
1400000US36043010300,36043010300,"Census Tract 103, Herkimer County, New York",5309,5.5,76951,31.1,17.6
1400000US36043010400,36043010400,"Census Tract 104, Herkimer County, New York",3441,4.4,85327,31.1,16.7
1400000US36043010501,36043010501,"Census Tract 105.01, Herkimer County, New York",2571,16.4,70051,31.1,11
1400000US36043010502,36043010502,"Census Tract 105.02, Herkimer County, New York",1757,2.8,85063,31.1,5.7
1400000US36043010701,36043010701,"Census Tract 107.01, Herkimer County, New York",2823,13.8,75276,31,16.6
1400000US36043010702,36043010702,"Census Tract 107.02, Herkimer County, New York",2055,4.1,122713,31,3.9
1400000US36043010900,36043010900,"Census Tract 109, Herkimer County, New York",3426,4.8,202414,31,6.5
1400000US36043011001,36043011001,"Census Tract 110.01, Herkimer County, New York",2250,23.8,59545,31,18.5
1400000US36043011002,36043011002,"Census Tract 110.02, Herkimer County, New York",3278,7.1,79413,30.9,6.3
1400000US36043011100,36043011100,"Census Tract 111, Herkimer County, New York",1974,2.8,66507,30.9,6
1400000US36043011200,36043011200,"Census Tract 112, Herkimer County, New York",6505,4.4,123165,30.9,1.4
1400000US36043011301,36043011301,"Census Tract 113.01, Herkimer County, New York",1592,3.7,136102,30.9,3.7
1400000US36043011302,36043011302,"Census Tract 113.02, Herkimer County, New York",3418,9.9,73172,30.9,26.8
1400000US36043011400,36043011400,"Census Tract 114, Herkimer County, New York",4583,8.3,55904,30.9,16.3
1400000US36043011501,36043011501,"Census Tract 115.01, Herkimer County, New York",3256,3.7,77717,30.9,11.3
1400000US36043011502,36043011502,"Census Tract 115.02, Herkimer County, New York",1977,3.4,131729,30.9,1.9
1400000US36045060100,36045060100,"Census Tract 601, Jefferson County, New York",4517,4.4,85769,30.8,9.4
1400000US36045060200,36045060200,"Census Tract 602, Jefferson County, New York",7176,5.4,145743,30.8,5.2
1400000US36045060300,36045060300,"Census Tract 603, Jefferson County, New York",4023,10.1,69580,30.8,15.4
1400000US36045060400,36045060400,"Census Tract 604, Jefferson County, New York",7209,11.8,83162,30.8,19
1400000US36045060500,36045060500,"Census Tract 605, Jefferson County, New York",5030,6.6,94818,30.8,12.5
1400000US36045060600,36045060600,"Census Tract 606, Jefferson County, New York",6622,13.2,107345,30.8,8
1400000US36045060700,36045060700,"Census Tract 607, Jefferson County, New York",4519,6.3,155703,30.8,2.8
1400000US36045060803,36045060803,"Census Tract 608.03, Jefferson County, New York",7039,4.1,162663,30.8,14.9
1400000US36045060804,36045060804,"Census Tract 608.04, Jefferson County, New York",7397,12.3,107385,30.7,12.1
1400000US36045060900,36045060900,"Census Tract 609, Jefferson County, New York",6330,5.2,99773,30.7,17.8
1400000US36045061000,36045061000,"Census Tract 610, Jefferson County, New York",3630,8.3,68961,30.7,17.3
1400000US36045061100,36045061100,"Census Tract 611, Jefferson County, New York",6100,10.3,70538,30.7,14.6
1400000US36045061200,36045061200,"Census Tract 612, Jefferson County, New York",3374,3.2,124402,30.7,5.3
1400000US36045061300,36045061300,"Census Tract 613, Jefferson County, New York",3197,3.9,242631,30.7,1.1
1400000US36045061400,36045061400,"Census Tract 614, Jefferson County, New York",3894,6.6,64377,30.6,15.6
1400000US36045061500,36045061500,"Census Tract 615, Jefferson County, New York",4149,5.4,78308,30.6,20.9
1400000US36045061600,36045061600,"Census Tract 616, Jefferson County, New York",4220,2.9,92731,30.6,8.9
1400000US36045061700,36045061700,"Census Tract 617, Jefferson County, New York",2331,1.4,78763,30.6,9.4
1400000US36045061800,36045061800,"Census Tract 618, Jefferson County, New York",7338,6.2,89515,30.6,7.1
1400000US36045061900,36045061900,"Census Tract 619, Jefferson County, New York",3900,5.3,80608,30.6,16.1
1400000US36045062100,36045062100,"Census Tract 621, Jefferson County, New York",4276,4.6,176977,30.6,5.2
1400000US36045062200,36045062200,"Census Tract 622, Jefferson County, New York",4460,8.9,191713,30.6,7.1
1400000US36045062400,36045062400,"Census Tract 624, Jefferson County, New York",4846,11.2,74418,30.6,6.3
1400000US36045062500,36045062500,"Census Tract 625, Jefferson County, New York",3270,9.6,125328,30.6,3.2
1400000US36045980000,36045980000,"Census Tract 9800, Jefferson County, New York",100,9.4,66507,30.5,31.9
1400000US36045990001,36045990001,"Census Tract 9900.01, Jefferson County, New York",0,11.4,55590,30.5,24.6
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",4304,6.4,137439,30.5,3.5
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",1868,11.4,85533,30.5,13.7
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",3985,8.2,72341,30.5,17.6
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",4759,8,83466,30.5,12.7
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",2600,7.1,107718,30.5,9.5
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",4029,17.1,55613,30.4,15.6
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",4162,3.3,82100,30.4,6.1
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",967,6.8,125064,30.4,3.1
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",2562,4.6,124450,30.4,3.8
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",5962,5,107465,30.4,4.4
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",2075,8,83792,30.4,15.2
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",1368,7.8,128773,30.4,10.8
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",4295,5.4,64788,30.3,16.9
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",4902,8.2,273006,30.3,0.2
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",4342,3.9,112896,30.3,8.5
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",3532,6.2,74607,30.3,7.4
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",1841,17.2,72648,30.2,16.1
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",2837,4.9,55001,30.2,14.1
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",3157,9.7,113995,30.2,7.3
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",3038,9.8,118939,30.2,4.9
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",1550,14.5,96349,30.2,6.9
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",4457,4.9,152363,30.2,1.6
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",1087,5.2,82869,30.1,6.1
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",1555,9,120031,30.1,2.8
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",2455,3,191683,30.1,1.5
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",3540,8.4,87364,30.1,25.6
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",3191,16.9,65501,30.1,21.9
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",2420,4.1,93457,30.1,19
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",3318,6.6,257534,30.1,4.6
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",1420,2.9,71851,30,13.6
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",1889,8.5,87157,30,12
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",2520,11,113604,30,26.3
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",2510,4.4,105189,30,6.1
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",2143,5.3,85993,30,16
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",1722,6.2,93016,30,7.7
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",2436,5.9,79403,30,14.6
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",2423,11.4,90012,30,18.6
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",3406,9.3,106075,30,8.6
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",2482,8.2,77037,30,11.7
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",1730,7.4,151845,30,2.1
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",3333,7.4,68716,29.9,16.1
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",1429,5.4,78495,29.9,4.2
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",2717,9.1,119466,29.9,7.7
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",2818,3.8,69537,29.9,9.5
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",1952,10.7,58678,29.9,14.2
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",3244,5.6,262579,29.9,2.2
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",5412,19.7,-,29.9,-
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",3797,10,77988,29.8,14.2
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",3799,6.8,79885,29.8,10.3
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",5290,15.8,44587,29.8,36.3
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",3582,4.6,88506,29.8,10.1
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",2463,11,47437,29.8,15.9
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",5002,3.3,83695,29.7,9.6
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",2341,4.6,80178,29.7,14.6
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",6061,20,41393,29.7,33.9
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",4774,10.5,77427,29.7,13.9
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",4775,4.5,88320,29.7,15.7
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",4409,9.7,65148,29.7,22.1
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",5493,17.8,34731,29.7,55.7
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",4373,7.4,75982,29.7,7
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",4148,3.6,188498,29.7,1.9
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",3860,2.8,57220,29.6,8.9
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",6916,11.1,28261,29.6,43.5
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,14.5,71164,29.6,9.9
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",3397,9.5,65565,29.6,7.3
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",3224,6.9,41065,29.6,30.9
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",5407,8.3,64830,29.6,21
