AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36029007904,36029007904,Census Tract 79.04,Erie,1424,64351,8,5126,5.8,4.1
1400000US36029007905,36029007905,Census Tract 79.05,Erie,2005,67798,8.8,5945,3,3
1400000US36029008001,36029008001,Census Tract 80.01,Erie,2254,65587,9.4,6177,8.3,4.5
1400000US36029008002,36029008002,Census Tract 80.02,Erie,2542,67197,12,8067,8,5.1
1400000US36029008003,36029008003,Census Tract 80.03,Erie,2183,59689,9.2,5495,15.8,7.5
1400000US36029008101,36029008101,Census Tract 81.01,Erie,2762,64951,10.8,6983,6.6,3.4
1400000US36029008102,36029008102,Census Tract 81.02,Erie,1956,82869,10.9,9018,7.1,3
1400000US36029008201,36029008201,Census Tract 82.01,Erie,1139,60366,11.5,6933,9.8,4.1
1400000US36029008202,36029008202,Census Tract 82.02,Erie,1733,56618,7.6,4315,16.1,4.3
1400000US36029008300,36029008300,Census Tract 83,Erie,1138,28508,12,3412,50.4,8
1400000US36029008400,36029008400,Census Tract 84,Erie,991,50045,10.7,5332,22.2,8.3
1400000US36029008500,36029008500,Census Tract 85,Erie,1156,66507,12.8,8541,19.3,6.2
1400000US36029008600,36029008600,Census Tract 86,Erie,2188,64622,8.8,5687,12.4,6.9
1400000US36029008700,36029008700,Census Tract 87,Erie,2072,60527,10.4,6296,16.7,7.4
1400000US36029008800,36029008800,Census Tract 88,Erie,1616,60850,8.7,5268,10.5,4.6
1400000US36029008900,36029008900,Census Tract 89,Erie,1985,87015,8.5,7433,6.3,3.7
1400000US36029009004,36029009004,Census Tract 90.04,Erie,1487,97752,7.9,7678,0.9,1
1400000US36029009006,36029009006,Census Tract 90.06,Erie,3012,117209,30.7,35949,1.2,1.4
1400000US36029009007,36029009007,Census Tract 90.07,Erie,2643,173696,10.7,18583,0,1.1
1400000US36029009008,36029009008,Census Tract 90.08,Erie,2349,95417,11.7,11195,1.7,1.6
1400000US36029009009,36029009009,Census Tract 90.09,Erie,2124,115875,10.2,11763,4.7,3
1400000US36029009010,36029009010,Census Tract 90.10,Erie,2080,107221,10.6,11359,7.7,3
1400000US36029009104,36029009104,Census Tract 91.04,Erie,1715,111830,13.6,15213,2,1.6
1400000US36029009106,36029009106,Census Tract 91.06,Erie,1188,73153,10.2,7470,5.2,3.7
1400000US36029009107,36029009107,Census Tract 91.07,Erie,2059,69774,16.8,11736,21.2,5.8
1400000US36029009109,36029009109,Census Tract 91.09,Erie,1243,74902,12.1,9061,4.8,3.6
1400000US36029009112,36029009112,Census Tract 91.12,Erie,1556,46238,13.6,6281,22.8,5.9
1400000US36029009113,36029009113,Census Tract 91.13,Erie,2563,116402,9.4,10910,3.2,2.4
1400000US36029009114,36029009114,Census Tract 91.14,Erie,1685,101725,11.9,12085,3.8,3.1
1400000US36029009115,36029009115,Census Tract 91.15,Erie,1767,40161,23.7,9500,8,5.2
1400000US36029009116,36029009116,Census Tract 91.16,Erie,2165,69930,13.3,9335,10.7,4.8
1400000US36029009200,36029009200,Census Tract 92,Erie,1979,45300,13.1,5920,8.7,4.3
1400000US36029009301,36029009301,Census Tract 93.01,Erie,2380,60219,17.9,10762,28,6.5
1400000US36029009302,36029009302,Census Tract 93.02,Erie,1158,63621,13,8252,13.9,4.9
1400000US36029009401,36029009401,Census Tract 94.01,Erie,2275,88775,12.2,10798,3.3,2.8
1400000US36029009402,36029009402,Census Tract 94.02,Erie,1866,97406,7.3,7149,1.3,1.3
1400000US36029009501,36029009501,Census Tract 95.01,Erie,2171,114765,12.9,14837,2,2.9
1400000US36029009502,36029009502,Census Tract 95.02,Erie,2828,80626,10.7,8656,4.7,2.7
1400000US36029009600,36029009600,Census Tract 96,Erie,3278,88859,13.6,12086,10,3.9
1400000US36029009701,36029009701,Census Tract 97.01,Erie,1273,59670,8.4,5018,4.8,3.1
1400000US36029009702,36029009702,Census Tract 97.02,Erie,1940,59044,5.8,3429,7.2,3.1
1400000US36029009800,36029009800,Census Tract 98,Erie,719,57808,8.6,4990,11.7,4.9
1400000US36029009900,36029009900,Census Tract 99,Erie,1683,50280,8.4,4236,18.5,5.6
1400000US36029010001,36029010001,Census Tract 100.01,Erie,1298,54792,10.8,5925,10.4,4.4
1400000US36029010002,36029010002,Census Tract 100.02,Erie,2076,51961,8.9,4633,12.3,4.4
1400000US36029010003,36029010003,Census Tract 100.03,Erie,1667,54911,8.6,4709,10.4,4.6
1400000US36029010101,36029010101,Census Tract 101.01,Erie,1937,65175,9.5,6197,6,3.5
1400000US36029010102,36029010102,Census Tract 101.02,Erie,1730,42412,13,5523,28.3,7.4
1400000US36029010103,36029010103,Census Tract 101.03,Erie,1726,57172,8.7,4992,13.2,5.1
1400000US36029010201,36029010201,Census Tract 102.01,Erie,1251,73257,8,5839,11.4,5.8
1400000US36029010202,36029010202,Census Tract 102.02,Erie,1252,53596,15.9,8512,20.4,7
1400000US36029010300,36029010300,Census Tract 103,Erie,528,56636,18.6,10549,37.9,10.4
1400000US36029010400,36029010400,Census Tract 104,Erie,941,41195,10.6,4386,26.6,6.6
1400000US36029010500,36029010500,Census Tract 105,Erie,991,57598,16,9197,19.3,7.5
1400000US36029010600,36029010600,Census Tract 106,Erie,1100,55865,11.4,6387,11.7,4.9
1400000US36029010700,36029010700,Census Tract 107,Erie,1110,50164,11.2,5630,15.9,6.9
1400000US36029010803,36029010803,Census Tract 108.03,Erie,846,56439,7.6,4309,10.6,3.9
1400000US36029010804,36029010804,Census Tract 108.04,Erie,1832,67206,9.1,6092,10,3.4
1400000US36029010805,36029010805,Census Tract 108.05,Erie,2098,69270,9.9,6831,6.9,3.5
1400000US36029010807,36029010807,Census Tract 108.07,Erie,2456,52579,9.8,5139,17.5,6.7
1400000US36029010808,36029010808,Census Tract 108.08,Erie,1832,56272,8.7,4916,10.9,4.5
1400000US36029010809,36029010809,Census Tract 108.09,Erie,1327,84199,9.7,8195,2,1.9
1400000US36029010901,36029010901,Census Tract 109.01,Erie,1102,52567,8.9,4687,4.7,3.5
1400000US36029010902,36029010902,Census Tract 109.02,Erie,2451,43657,11.5,5039,14.4,4.9
1400000US36029011000,36029011000,Census Tract 110,Erie,791,53165,8.5,4494,19.7,7.5
1400000US36029011100,36029011100,Census Tract 111,Erie,955,60703,10.1,6138,7.4,3.5
1400000US36029011200,36029011200,Census Tract 112,Erie,3012,66373,7.1,4735,9.1,2.7
1400000US36029011300,36029011300,Census Tract 113,Erie,2286,57815,8.5,4936,15.8,6.3
1400000US36029011400,36029011400,Census Tract 114,Erie,878,50391,10.6,5331,25.3,7.4
1400000US36029011500,36029011500,Census Tract 115,Erie,644,56281,8.8,4973,14.4,5.6
1400000US36029011600,36029011600,Census Tract 116,Erie,1052,54925,9.5,5225,8.1,4.5
1400000US36029011700,36029011700,Census Tract 117,Erie,1871,60020,8.4,5057,8.6,3.8
1400000US36029011800,36029011800,Census Tract 118,Erie,1592,57855,7.2,4144,8.5,4.3
1400000US36029012001,36029012001,Census Tract 120.01,Erie,1769,72789,10,7286,9.6,4.1
1400000US36029012002,36029012002,Census Tract 120.02,Erie,1373,84866,10.6,9023,6.7,4.4
1400000US36029012003,36029012003,Census Tract 120.03,Erie,2029,82467,6.5,5390,6.6,2.6
1400000US36029012300,36029012300,Census Tract 123,Erie,1327,42885,13.8,5913,27.1,8.1
1400000US36029012400,36029012400,Census Tract 124,Erie,1064,34228,11.7,4004,30.6,8.2
1400000US36029012501,36029012501,Census Tract 125.01,Erie,2159,51515,8.5,4397,16.4,5.6
1400000US36029012502,36029012502,Census Tract 125.02,Erie,840,60928,10.1,6153,8.9,3.7
1400000US36029012800,36029012800,Census Tract 128,Erie,1107,51881,8.8,4564,19.4,5
1400000US36029012901,36029012901,Census Tract 129.01,Erie,3059,57847,7.7,4456,12,5.5
1400000US36029012902,36029012902,Census Tract 129.02,Erie,1626,66860,7.2,4832,13.4,3.4
1400000US36029013001,36029013001,Census Tract 130.01,Erie,1412,57540,9.2,5283,9.8,5
1400000US36029013002,36029013002,Census Tract 130.02,Erie,2393,63741,10.6,6786,11.2,5.4
1400000US36029013101,36029013101,Census Tract 131.01,Erie,2734,82940,7.3,6074,5.3,3.2
1400000US36029013102,36029013102,Census Tract 131.02,Erie,2900,99801,10.4,10387,2,2.2
1400000US36029013201,36029013201,Census Tract 132.01,Erie,2438,69730,7.8,5447,8.2,4.3
1400000US36029013202,36029013202,Census Tract 132.02,Erie,1934,104865,9,9444,4.5,2.6
1400000US36029013300,36029013300,Census Tract 133,Erie,1529,76398,8.1,6209,5.5,2.7
1400000US36029013400,36029013400,Census Tract 134,Erie,2763,78099,9.3,7288,5.4,3.2
1400000US36029013501,36029013501,Census Tract 135.01,Erie,2757,108902,23.4,25497,2.6,1.8
1400000US36029013502,36029013502,Census Tract 135.02,Erie,2423,165209,11.3,18687,0.6,0.9
1400000US36029013600,36029013600,Census Tract 136,Erie,1307,88141,9.2,8100,5.5,2.9
1400000US36029013701,36029013701,Census Tract 137.01,Erie,2725,77260,9.4,7236,6.3,3.1
1400000US36029013702,36029013702,Census Tract 137.02,Erie,2244,114476,13,14907,4.4,3.9
1400000US36029013800,36029013800,Census Tract 138,Erie,3014,92432,8.5,7887,6.4,3.5
1400000US36029013900,36029013900,Census Tract 139,Erie,922,84637,14.7,12428,2.8,2.2
1400000US36029014000,36029014000,Census Tract 140,Erie,1507,83318,10.4,8679,2.3,2.4
1400000US36029014101,36029014101,Census Tract 141.01,Erie,2598,86190,9,7738,2.3,2
1400000US36029014102,36029014102,Census Tract 141.02,Erie,2213,96267,13,12488,2.9,2.3
1400000US36029014204,36029014204,Census Tract 142.04,Erie,1827,68581,7.4,5052,6.1,2.9
1400000US36029014206,36029014206,Census Tract 142.06,Erie,2367,121298,9.4,11459,0.6,0.9
1400000US36029014207,36029014207,Census Tract 142.07,Erie,2280,84948,12.1,10274,8.1,4.8
1400000US36029014208,36029014208,Census Tract 142.08,Erie,1872,102503,7.6,7782,2.6,1.7
1400000US36029014209,36029014209,Census Tract 142.09,Erie,1535,91223,8.8,7989,3.8,3.1
1400000US36029014300,36029014300,Census Tract 143,Erie,2473,67522,7.1,4780,7.2,3.1
1400000US36029014400,36029014400,Census Tract 144,Erie,1876,58253,10.1,5869,11.8,4.9
1400000US36029014501,36029014501,Census Tract 145.01,Erie,1470,61484,7.5,4590,8.2,4.3
1400000US36029014502,36029014502,Census Tract 145.02,Erie,1094,45347,12.1,5471,25.8,9.4
1400000US36029014601,36029014601,Census Tract 146.01,Erie,2137,84589,10.1,8512,8.8,4.1
1400000US36029014603,36029014603,Census Tract 146.03,Erie,1616,146063,18.3,26695,1.3,1.5
1400000US36029014604,36029014604,Census Tract 146.04,Erie,2748,141661,10.4,14730,0.7,1.1
1400000US36029014701,36029014701,Census Tract 147.01,Erie,1922,100653,7,7001,4,2.7
1400000US36029014702,36029014702,Census Tract 147.02,Erie,3146,113683,12.8,14528,6.8,2.9
1400000US36029014801,36029014801,Census Tract 148.01,Erie,1127,64085,14.1,9005,9.8,4.8
1400000US36029014803,36029014803,Census Tract 148.03,Erie,2494,76256,11.9,9044,7.2,3.5
1400000US36029014901,36029014901,Census Tract 149.01,Erie,1192,62652,9.5,5922,8.5,3.6
1400000US36029014903,36029014903,Census Tract 149.03,Erie,2119,78811,8,6293,5.3,3.9
1400000US36029015001,36029015001,Census Tract 150.01,Erie,1999,92005,10.6,9761,3.4,2.3
1400000US36029015002,36029015002,Census Tract 150.02,Erie,1219,81041,9.9,8008,9.2,4.4
1400000US36029015003,36029015003,Census Tract 150.03,Erie,1425,67213,10.3,6929,8.4,4.7
1400000US36029015101,36029015101,Census Tract 151.01,Erie,1305,83618,10.6,8863,3.3,2.5
1400000US36029015102,36029015102,Census Tract 151.02,Erie,1029,71028,7.3,5213,6.1,3.3
1400000US36029015201,36029015201,Census Tract 152.01,Erie,1215,81633,9.7,7922,7.5,4.9
1400000US36029015202,36029015202,Census Tract 152.02,Erie,2039,75780,13,9888,5.5,3.5
1400000US36029015301,36029015301,Census Tract 153.01,Erie,1871,72215,5.9,4246,7.4,3
1400000US36029015302,36029015302,Census Tract 153.02,Erie,1162,68737,7.6,5227,2.8,2.3
1400000US36029015401,36029015401,Census Tract 154.01,Erie,1063,64533,11.1,7131,12.3,6.9
1400000US36029015402,36029015402,Census Tract 154.02,Erie,2066,63683,10.8,6897,7.7,3.9
1400000US36029015501,36029015501,Census Tract 155.01,Erie,797,61173,13.7,8386,15.4,6.5
1400000US36029015503,36029015503,Census Tract 155.03,Erie,1163,61898,20.5,12692,7.8,3.6
1400000US36029015504,36029015504,Census Tract 155.04,Erie,1757,67373,9.3,6243,10.3,4.8
1400000US36029015600,36029015600,Census Tract 156,Erie,878,74713,14.8,11087,7.4,3.4
1400000US36029015700,36029015700,Census Tract 157,Erie,1275,68236,6.6,4512,6.4,2.5
1400000US36029015800,36029015800,Census Tract 158,Erie,1805,65629,9.5,6236,7.5,3.7
1400000US36029015900,36029015900,Census Tract 159,Erie,1893,58297,10.7,6263,18,5.6
1400000US36029016200,36029016200,Census Tract 162,Erie,968,49634,9.7,4803,15.2,6.5
1400000US36029016300,36029016300,Census Tract 163,Erie,1016,33682,14.2,4781,40.8,8.4
1400000US36029016400,36029016400,Census Tract 164,Erie,1405,30551,13.8,4209,46.5,8.2
1400000US36029016500,36029016500,Census Tract 165,Erie,683,92013,37.1,34123,20.9,6.3
1400000US36029016600,36029016600,Census Tract 166,Erie,1124,30704,16,4919,43.1,10
1400000US36029016700,36029016700,Census Tract 167,Erie,1015,42897,12.4,5308,26.5,7.1
1400000US36029016800,36029016800,Census Tract 168,Erie,1583,27419,13.9,3806,55.2,7.9
1400000US36029016900,36029016900,Census Tract 169,Erie,1595,78308,16.7,13084,14.2,5.8
1400000US36029017000,36029017000,Census Tract 170,Erie,1160,44458,15.4,6845,31.9,8.3
1400000US36029017100,36029017100,Census Tract 171,Erie,1523,30735,17.5,5392,61.1,7.5
1400000US36029017200,36029017200,Census Tract 172,Erie,1080,47560,13.7,6539,23.3,7
1400000US36029017300,36029017300,Census Tract 173,Erie,2845,78495,7.3,5695,5.9,3.5
1400000US36029017400,36029017400,Census Tract 174,Erie,1507,35360,14.6,5148,46.9,8.7
1400000US36029017501,36029017501,Census Tract 175.01,Erie,666,55345,31.9,17663,18.9,7.5
1400000US36029017502,36029017502,Census Tract 175.02,Erie,949,76137,11.2,8548,7.7,4.1
1400000US36029940000,36029940000,Census Tract 9400,Erie,691,38879,12.6,4880,24.3,7.1
1400000US36031960100,36031960100,Census Tract 9601,Essex,1074,72639,12.8,9318,11.8,4.9
1400000US36031960200,36031960200,Census Tract 9602,Essex,1061,67622,15.2,10292,8.3,4.1
1400000US36031960300,36031960300,Census Tract 9603,Essex,1288,72639,9.5,6922,7.9,2.4
1400000US36031960498,36031960498,Census Tract 9604.98,Essex,1131,78147,16,12513,5,4
1400000US36031960598,36031960598,Census Tract 9605.98,Essex,2001,66058,14.4,9482,12.5,5.2
1400000US36031960700,36031960700,Census Tract 9607,Essex,804,60701,8.5,5181,8.8,3.3
1400000US36031960800,36031960800,Census Tract 9608,Essex,888,51568,10.4,5352,14.3,7
1400000US36031960900,36031960900,Census Tract 9609,Essex,1477,65154,8.3,5436,9.3,2.8
1400000US36031961000,36031961000,Census Tract 9610,Essex,1712,61643,11.9,7312,18.3,6.5
1400000US36031961100,36031961100,Census Tract 9611,Essex,755,54040,16.1,8685,14.8,5.2
1400000US36031961200,36031961200,Census Tract 9612,Essex,2048,66062,18.4,12162,13.6,5.7
1400000US36031961300,36031961300,Census Tract 9613,Essex,462,64410,15.4,9900,11.7,7.4
1400000US36031961400,36031961400,Census Tract 9614,Essex,567,55149,7.2,3954,6.7,2.3
1400000US36033940000,36033940000,Census Tract 9400,Franklin,1234,47432,26.6,12598,16.9,9.9
1400000US36033950100,36033950100,Census Tract 9501,Franklin,1821,58243,6.1,3530,16.5,3
1400000US36033950200,36033950200,Census Tract 9502,Franklin,1891,55030,9,4935,17.9,3.4
1400000US36033950300,36033950300,Census Tract 9503,Franklin,2487,56678,13.3,7552,21.2,4.7
1400000US36033950400,36033950400,Census Tract 9504,Franklin,2158,65329,11.6,7546,24.3,5.9
1400000US36033950501,36033950501,Census Tract 9505.01,Franklin,1388,44709,16,7162,28.7,7.2
1400000US36033950502,36033950502,Census Tract 9505.02,Franklin,734,71247,23.4,16702,15.1,6.7
1400000US36033950600,36033950600,Census Tract 9506,Franklin,657,66561,11.9,7947,12.2,4.4
1400000US36033950700,36033950700,Census Tract 9507,Franklin,966,62502,7.9,4936,14.5,3.9
1400000US36033950800,36033950800,Census Tract 9508,Franklin,856,66524,9.6,6371,3.2,1.3
1400000US36033950900,36033950900,Census Tract 9509,Franklin,1532,67292,15.6,10503,17.6,6.1
1400000US36033951000,36033951000,Census Tract 9510,Franklin,1019,56264,18.9,10653,8.7,5.3
1400000US36033951100,36033951100,Census Tract 9511,Franklin,1469,52377,9.5,5002,14.4,6.5
1400000US36033951200,36033951200,Census Tract 9512,Franklin,936,66280,10.6,7029,6.5,4
1400000US36035970100,36035970100,Census Tract 9701,Fulton,1091,65215,8.4,5461,9.8,3.8
1400000US36035970200,36035970200,Census Tract 9702,Fulton,1131,55775,9.1,5055,11.3,6
1400000US36035970300,36035970300,Census Tract 9703,Fulton,1503,61640,12.6,7776,12,4.8
1400000US36035970400,36035970400,Census Tract 9704,Fulton,793,61437,8.4,5132,12.5,4.8
1400000US36035970500,36035970500,Census Tract 9705,Fulton,1564,55630,6.7,3712,9.2,2.4
1400000US36035970600,36035970600,Census Tract 9706,Fulton,2635,70597,13.6,9618,9.1,4.2
1400000US36035970700,36035970700,Census Tract 9707,Fulton,1500,37500,11.4,4271,28.9,7.9
1400000US36035970800,36035970800,Census Tract 9708,Fulton,1130,42349,12.1,5126,34.8,9.3
1400000US36035970900,36035970900,Census Tract 9709,Fulton,1360,50812,13.8,7030,22.1,5
1400000US36035971000,36035971000,Census Tract 9710,Fulton,1091,55470,14.4,7977,15.9,7.2
1400000US36035971100,36035971100,Census Tract 9711,Fulton,1086,43056,14,6022,27.5,9.9
1400000US36035971200,36035971200,Census Tract 9712,Fulton,1697,58038,9.4,5458,11.3,4.4
1400000US36035971300,36035971300,Census Tract 9713,Fulton,2104,59185,17.9,10599,22,8.2
1400000US36035971400,36035971400,Census Tract 9714,Fulton,1432,71704,10.8,7750,11,4.8
1400000US36035971500,36035971500,Census Tract 9715,Fulton,2164,67202,10.2,6884,11.1,4.8
1400000US36037940100,36037940100,Census Tract 9401,Genesee,263,37017,11.5,4260,14.4,5.4
1400000US36037950100,36037950100,Census Tract 9501,Genesee,2103,65492,6.4,4181,7.8,3.2
1400000US36037950200,36037950200,Census Tract 9502,Genesee,2018,67940,6.8,4600,9,4.5
1400000US36037950300,36037950300,Census Tract 9503,Genesee,2372,64375,7.9,5117,6.9,3.1
1400000US36037950400,36037950400,Census Tract 9504,Genesee,3034,62612,9.9,6193,7.2,3
1400000US36037950500,36037950500,Census Tract 9505,Genesee,1231,59845,12.7,7617,13,5.8
1400000US36037950600,36037950600,Census Tract 9506,Genesee,943,49306,11,5416,26.2,7.3
1400000US36037950700,36037950700,Census Tract 9507,Genesee,922,41415,11.5,4744,33.5,7.5
1400000US36037950800,36037950800,Census Tract 9508,Genesee,1047,56275,13.1,7352,20,7
1400000US36037950900,36037950900,Census Tract 9509,Genesee,1105,63376,14.3,9039,16.8,6.9
1400000US36037951000,36037951000,Census Tract 9510,Genesee,1124,47313,9.5,4493,18.2,6.5
1400000US36037951100,36037951100,Census Tract 9511,Genesee,2126,65930,9.3,6156,6.6,2.8
1400000US36037951200,36037951200,Census Tract 9512,Genesee,1884,61870,11.1,6866,12.9,5.3
1400000US36037951300,36037951300,Census Tract 9513,Genesee,1666,63592,6.4,4066,7,2.4
1400000US36037951400,36037951400,Census Tract 9514,Genesee,2100,68088,5.5,3775,7,2.5
1400000US36039080100,36039080100,Census Tract 801,Greene,1163,87730,18.2,15981,3.5,2.9
1400000US36039080201,36039080201,Census Tract 802.01,Greene,1481,68963,15.3,10574,1.4,1.3
1400000US36039080202,36039080202,Census Tract 802.02,Greene,1072,63588,12.4,7864,9.3,4
1400000US36039080300,36039080300,Census Tract 803,Greene,1274,63538,10.2,6462,10.2,2.6
1400000US36039080401,36039080401,Census Tract 804.01,Greene,1067,63324,16.7,10582,14.7,6.7
1400000US36039080402,36039080402,Census Tract 804.02,Greene,969,55923,10,5601,5.2,2.1
1400000US36039080501,36039080501,Census Tract 805.01,Greene,1130,66775,13.5,9037,2.9,2.8
1400000US36039080502,36039080502,Census Tract 805.02,Greene,1493,59954,20.4,12227,10.8,5.3
1400000US36039080600,36039080600,Census Tract 806,Greene,1184,82878,17.5,14493,8.6,4.1
1400000US36039080700,36039080700,Census Tract 807,Greene,1101,71020,24.5,17413,14.8,5.6
1400000US36039080900,36039080900,Census Tract 809,Greene,1381,67172,8.4,5640,13.9,4.3
1400000US36039081000,36039081000,Census Tract 810,Greene,1814,56275,21.4,12066,21.7,9.1
1400000US36039081101,36039081101,Census Tract 811.01,Greene,1525,62509,16.7,10444,9.2,7.1
1400000US36039081102,36039081102,Census Tract 811.02,Greene,980,68541,15.9,10864,12.3,6.3
1400000US36041950100,36041950100,Census Tract 9501,Hamilton,268,71409,15.7,11219,1.1,1.8
1400000US36041950300,36041950300,Census Tract 9503,Hamilton,327,48829,17.8,8710,18.7,8.2
1400000US36041950400,36041950400,Census Tract 9504,Hamilton,452,56880,10.2,5813,6.6,3.5
1400000US36041950500,36041950500,Census Tract 9505,Hamilton,329,70566,13.1,9277,2.1,1.9
1400000US36043010100,36043010100,Census Tract 101,Herkimer,2398,65757,9.6,6301,13.2,2.5
1400000US36043010201,36043010201,Census Tract 102.01,Herkimer,1455,50627,7.4,3742,16.8,4.6
1400000US36043010202,36043010202,Census Tract 102.02,Herkimer,1650,66760,10.1,6759,8,4.2
1400000US36043010300,36043010300,Census Tract 103,Herkimer,2111,58869,10,5871,17.9,6.6
1400000US36043010400,36043010400,Census Tract 104,Herkimer,1550,41002,11.2,4601,36.3,6.9
1400000US36043010501,36043010501,Census Tract 105.01,Herkimer,1058,50179,9.4,4715,20.1,6.7
1400000US36043010502,36043010502,Census Tract 105.02,Herkimer,736,78339,18.1,14160,10.3,5.1
1400000US36043010701,36043010701,Census Tract 107.01,Herkimer,1129,52225,11.5,6009,25.1,6.5
1400000US36043010702,36043010702,Census Tract 107.02,Herkimer,988,45520,13.6,6176,23.1,7.4
1400000US36043010900,36043010900,Census Tract 109,Herkimer,1334,62965,5.7,3578,14.8,3.6
1400000US36043011001,36043011001,Census Tract 110.01,Herkimer,891,49135,8,3922,22.4,5.6
1400000US36043011002,36043011002,Census Tract 110.02,Herkimer,1221,50398,7.1,3574,16.8,5.6
1400000US36043011100,36043011100,Census Tract 111,Herkimer,1015,37699,10.1,3818,31.6,8.4
1400000US36043011200,36043011200,Census Tract 112,Herkimer,2579,52731,9.5,5005,21.6,6.4
1400000US36043011301,36043011301,Census Tract 113.01,Herkimer,661,65089,10.9,7093,5.3,3.3
1400000US36043011302,36043011302,Census Tract 113.02,Herkimer,1416,59276,12.2,7230,15.5,5.7
1400000US36043011400,36043011400,Census Tract 114,Herkimer,1714,68916,6.8,4664,11.9,2.7
1400000US36043011501,36043011501,Census Tract 115.01,Herkimer,1263,61703,8.7,5350,12.9,3.7
1400000US36043011502,36043011502,Census Tract 115.02,Herkimer,961,73892,18.7,13845,8.5,4.2
1400000US36045060100,36045060100,Census Tract 601,Jefferson,1828,64096,14.2,9070,10.5,2.4
1400000US36045060200,36045060200,Census Tract 602,Jefferson,2618,69127,7.1,4874,8.4,2.9
1400000US36045060300,36045060300,Census Tract 603,Jefferson,1638,66628,7.6,5071,12.3,2.9
1400000US36045060400,36045060400,Census Tract 604,Jefferson,2754,65134,6.6,4328,12.9,4.3
1400000US36045060500,36045060500,Census Tract 605,Jefferson,1860,64508,9,5780,12.5,5.6
1400000US36045060600,36045060600,Census Tract 606,Jefferson,2682,56067,8.1,4535,11.1,4.1
1400000US36045060700,36045060700,Census Tract 607,Jefferson,1663,69184,9.1,6326,18.2,3.3
1400000US36045060803,36045060803,Census Tract 608.03,Jefferson,1972,41897,10.1,4229,7.4,4.8
1400000US36045060804,36045060804,Census Tract 608.04,Jefferson,1748,61682,19.7,12124,4.8,3.5
1400000US36045060900,36045060900,Census Tract 609,Jefferson,2165,56083,12.5,7005,17.4,5.9
1400000US36045061000,36045061000,Census Tract 610,Jefferson,1496,62082,8.3,5129,9,3.1
1400000US36045061100,36045061100,Census Tract 611,Jefferson,2165,65105,7.6,4924,11.4,4.6
1400000US36045061200,36045061200,Census Tract 612,Jefferson,1367,49247,12.4,6118,34.2,8
1400000US36045061300,36045061300,Census Tract 613,Jefferson,1227,44413,15.2,6733,40.9,9.9
1400000US36045061400,36045061400,Census Tract 614,Jefferson,1667,37565,11.1,4177,33.8,7.5
1400000US36045061500,36045061500,Census Tract 615,Jefferson,1751,51525,7.6,3901,10.8,5.5
1400000US36045061600,36045061600,Census Tract 616,Jefferson,1564,66028,10.3,6806,16.5,4.7
1400000US36045061700,36045061700,Census Tract 617,Jefferson,966,74197,12.3,9128,11.6,4
1400000US36045061800,36045061800,Census Tract 618,Jefferson,2926,68783,13.3,9170,17.4,4.6
1400000US36045061900,36045061900,Census Tract 619,Jefferson,1644,62941,14.7,9246,16.8,4.9
1400000US36045062100,36045062100,Census Tract 621,Jefferson,2024,37100,17.4,6438,44.9,9.2
1400000US36045062200,36045062200,Census Tract 622,Jefferson,1806,66271,8.6,5708,9.4,4.9
1400000US36045062400,36045062400,Census Tract 624,Jefferson,1564,76096,6.2,4718,10.7,4.1
1400000US36045062500,36045062500,Census Tract 625,Jefferson,1203,76433,17.7,13527,15.5,4.9
1400000US36047000100,36047000100,Census Tract 1,Kings,2162,127431,19.5,24786,1.7,1.9
1400000US36047000200,36047000200,Census Tract 2,Kings,421,47731,17.8,8516,51.1,11.8
1400000US36047000301,36047000301,Census Tract 3.01,Kings,1859,175335,21.9,38458,0,1.6
1400000US36047000501,36047000501,Census Tract 5.01,Kings,1798,156144,16.2,25337,7.7,3.6
1400000US36047000502,36047000502,Census Tract 5.02,Kings,1470,139232,26.6,37031,2.9,3.3
1400000US36047000700,36047000700,Census Tract 7,Kings,1963,208783,18.7,39029,2.1,2.5
1400000US36047000900,36047000900,Census Tract 9,Kings,1868,186491,15.5,28891,2.3,2.6
1400000US36047001100,36047001100,Census Tract 11,Kings,541,124425,10,12388,0,5.4
1400000US36047001300,36047001300,Census Tract 13,Kings,876,132756,13.4,17842,0.7,1.1
1400000US36047001500,36047001500,Census Tract 15,Kings,2627,113604,9.2,10475,18.7,4.4
1400000US36047002000,36047002000,Census Tract 20,Kings,413,69837,15.3,10654,24,10.9
1400000US36047002100,36047002100,Census Tract 21,Kings,1725,248521,8.5,21190,0,1.7
1400000US36047002200,36047002200,Census Tract 22,Kings,1658,59255,16.9,10032,29,7.3
1400000US36047002300,36047002300,Census Tract 23,Kings,1559,28843,13.3,3828,56.4,6.5
1400000US36047002901,36047002901,Census Tract 29.01,Kings,1238,24270,18.2,4424,52.4,9.1
1400000US36047003000,36047003000,Census Tract 30,Kings,695,100303,19.1,19144,8.5,6.6
1400000US36047003100,36047003100,Census Tract 31,Kings,1019,84270,9.2,7761,6.1,6.1
1400000US36047003300,36047003300,Census Tract 33,Kings,1621,134045,13.7,18325,6.2,3.3
1400000US36047003400,36047003400,Census Tract 34,Kings,1360,87405,15.6,13620,8.4,5.8
1400000US36047003500,36047003500,Census Tract 35,Kings,778,97442,14.2,13797,10.5,5.3
