"","School","BEDS","District","County","num.outlets","pbfreeBuildings","samplingComplete","completionDate","outletsOver15","outletsUnder15","oos","street","city","state","address","lon","lat","percent.bad","dotsize","cleanDist"
"94","THE EXPEDITIONARY LEARNING SCHOOL",421800010058,"SYRACUSE CITY SCHOOLS","Onondaga",38,"No","Yes","10/14/2016",34,4,"Yes","4942 SOUTH SALINA STREET","SYRACUSE","NY","4942 SOUTH SALINA STREET, SYRACUSE, NY",-76.145212,42.996792,0.894736842105263,1.5,"Syracuse City School District"
"96","MCCARTHY AT BEARD",421800010053,"SYRACUSE CITY SCHOOLS","Onondaga",24,"No","Yes","09/23/2016",22,2,"Yes","220 W KENNEDY ST","SYRACUSE","NY","220 W KENNEDY ST, SYRACUSE, NY",-76.1508993,43.0302273,0.916666666666667,1.8,"Syracuse City School District"
"97","WESTHILL S H S",420701060001,"WESTHILL CENTRAL SCHOOL","Onondaga",124,"No","Yes","10/20/2016",113,10,"Yes","4501 ONONDAGA BLVD","SYRACUSE","NY","4501 ONONDAGA BLVD, SYRACUSE, NY",-76.2026493,43.0309794,0.911290322580645,1.8,"Westhill CSD"
"98","VAN DUYN SCHOOL",421800010006,"SYRACUSE CITY SCHOOLS","Onondaga",79,"No","Yes","09/24/2016",78,1,"Yes","401 LOOMIS AVE","SYRACUSE","NY","401 LOOMIS AVE, SYRACUSE, NY",-76.15272,43.0071241,0.987341772151899,2.4,"Syracuse City School District"
"99","STONEHEDGE SCHOOL",420101060003,"WEST GENESEE CSD AT CAMILLUS","Onondaga",184,"No","Yes","09/21/2016",183,1,"Yes","400 SANDERSON DR","CAMILLUS","NY","400 SANDERSON DR, CAMILLUS, NY",-76.2700146,43.0458273,0.994565217391304,2.4,"West Genesee @ Camillus"
"100","CHERRY ROAD ELEM SCHOOL",420701060002,"WESTHILL CENTRAL SCHOOL","Onondaga",104,"No","Yes","09/22/2016",95,9,"Yes","201 CHERRY RD","SYRACUSE","NY","201 CHERRY RD, SYRACUSE, NY",-76.2111043,43.0438886,0.913461538461538,1.8,"Westhill CSD"
"101","CLARY MIDDLE SCHOOL",421800010003,"SYRACUSE CITY SCHOOLS","Onondaga",72,"No","Yes","10/14/2016",69,3,"Yes","100 AMIDON DR","SYRACUSE","NY","100 AMIDON DR, SYRACUSE, NY",-76.1439028,42.9966484,0.958333333333333,2.4,"Syracuse City School District"
"102","MEACHEM SCHOOL",421800010011,"SYRACUSE CITY SCHOOLS","Onondaga",82,"No","Yes","09/27/2016",79,3,"Yes","171 SPAULDING AVE","SYRACUSE","NY","171 SPAULDING AVE, SYRACUSE, NY",-76.1466895,42.9864579,0.963414634146341,2.4,"Syracuse City School District"
"103","TULLY J S H S",421902040001,"TULLY CENTRAL SCHOOL","Onondaga",166,"No","Yes","10/26/2016",130,23,"Yes","ELM ST","TULLY","NY","ELM ST, TULLY, NY",-76.1157528,42.7977763,0.783132530120482,1.2,"Tully CSD"
"104","LINCOLN MIDDLE SCHOOL",421800010048,"SYRACUSE CITY SCHOOLS","Onondaga",91,"No","Yes","10/07/2016",81,10,"Yes","1613 JAMES ST","SYRACUSE","NY","1613 JAMES ST, SYRACUSE, NY",-76.1252719,43.0652591,0.89010989010989,1.5,"Syracuse City School District"
"106","CAMILLUS MIDDLE SCHOOL",420101060011,"WEST GENESEE CSD AT CAMILLUS","Onondaga",191,"No","Yes","10/28/2016",105,86,"Yes","5525 IKE DIXON RD","CAMILLUS","NY","5525 IKE DIXON RD, CAMILLUS, NY",-76.3371105,43.0407053,0.549738219895288,1.2,"West Genesee @ Camillus"
"107","SOLVAY H S",420702030004,"SOLVAY UNION FREE SCHOOL","Onondaga",41,"No","Yes","10/25/2016",47,0,"Yes","600 GERTRUDE AVE","SOLVAY","NY","600 GERTRUDE AVE, SOLVAY, NY",-76.2155107,43.0579704,1.14634146341463,2.4,"Solvay Union Free SD"
"108","SALEM HYDE SCHOOL",421800010013,"SYRACUSE CITY SCHOOLS","Onondaga",69,"No","Yes","09/17/2016",66,3,"Yes","450 DURSTON AVE","SYRACUSE","NY","450 DURSTON AVE, SYRACUSE, NY",-76.1268371,43.0697881,0.956521739130435,2.4,"Syracuse City School District"
"109","TULLY ELEM SCHOOL",421902040002,"TULLY CENTRAL SCHOOL","Onondaga",108,"No","Yes","09/28/2016",71,12,"Yes","20 STATE ST","TULLY","NY","20 STATE ST, TULLY, NY",-76.11253,42.79573,0.657407407407407,1.2,"Tully CSD"
"112","DANFORTH MAGNET SCHOOL",421800010020,"SYRACUSE CITY SCHOOLS","Onondaga",75,"No","Yes","10/07/2016",75,0,"Yes","309 W BRIGHTON AVE","SYRACUSE","NY","309 W BRIGHTON AVE, SYRACUSE, NY",-76.1507163,43.0192822,1,2.4,"Syracuse City School District"
"113","HUNTINGTON SCHOOL",421800010015,"SYRACUSE CITY SCHOOLS","Onondaga",83,"No","Yes","09/25/2016",78,5,"Yes","400 SUNNYCREST RD","SYRACUSE","NY","400 SUNNYCREST RD, SYRACUSE, NY",-76.1106326,43.0606525,0.939759036144578,1.8,"Syracuse City School District"
"115","SOLVAY MIDDLE SCHOOL",420702030007,"SOLVAY UNION FREE SCHOOL","Onondaga",53,"No","Yes","09/29/2016",53,0,"Yes","299 BURY DRIVE","SYRACUSE","NY","299 BURY DRIVE, SYRACUSE, NY",-76.2489316,43.0942366,1,2.4,"Solvay Union Free SD"
"116","WALBERTA PARK PRIMARY SCHOOL",420701060003,"WESTHILL CENTRAL SCHOOL","Onondaga",78,"No","Yes","09/22/2016",72,6,"Yes","400 WALBERTA RD","SYRACUSE","NY","400 WALBERTA RD, SYRACUSE, NY",-76.22386,43.041058,0.923076923076923,1.8,"Westhill CSD"
"117","PORTER MAGNET SCHOOL",421800010027,"SYRACUSE CITY SCHOOLS","Onondaga",69,"No","Yes","09/27/2016",57,12,"Yes","512 EMERSON AVE","SYRACUSE","NY","512 EMERSON AVE, SYRACUSE, NY",-76.1874906,43.0537882,0.826086956521739,1.2,"Syracuse City School District"
"118","WEST GENESEE MIDDLE SCHOOL",420101060008,"WEST GENESEE CSD AT CAMILLUS","Onondaga",110,"No","Yes","10/21/2016",92,18,"Yes","500 SANDERSON RD","CAMILLUS","NY","500 SANDERSON RD, CAMILLUS, NY",-76.2712862,43.0443695,0.836363636363636,1.2,"West Genesee @ Camillus"
"120","FRANKLIN SCHOOL",421800010021,"SYRACUSE CITY SCHOOLS","Onondaga",89,"No","Yes","09/17/2016",88,1,"Yes","428 S ALVORD ST","SYRACUSE","NY","428 S ALVORD ST, SYRACUSE, NY",-76.1463099,43.0628256,0.98876404494382,2.4,"Syracuse City School District"
"121","DELAWARE SCHOOL",421800010041,"SYRACUSE CITY SCHOOLS","Onondaga",78,"No","Yes","09/28/2016",69,16,"Yes","900 S GEDDES ST","SYRACUSE","NY","900 S GEDDES ST, SYRACUSE, NY",-76.1735666,43.0387773,0.884615384615385,1.5,"Syracuse City School District"
"122","ROBERTS SCHOOL",421800010010,"SYRACUSE CITY SCHOOLS","Onondaga",82,"No","Yes","09/24/2016",81,1,"Yes","715 GLENWOOD AVE","SYRACUSE","NY","715 GLENWOOD AVE, SYRACUSE, NY",-76.1718182,43.0190807,0.98780487804878,2.4,"Syracuse City School District"
"123","EDWARD SMITH SCHOOL",421800010008,"SYRACUSE CITY SCHOOLS","Onondaga",74,"No","Yes","09/22/2016",64,10,"Yes","LANCASTER AVE+BROAD S","SYRACUSE","NY","LANCASTER AVE+BROAD S, SYRACUSE, NY",-76.1224525,43.0302435,0.864864864864865,1.5,"Syracuse City School District"
"124","PERCY HUGHES SCHOOL",421800010025,"SYRACUSE CITY SCHOOLS","Onondaga",98,"No","Yes","09/28/2016",97,1,"Yes","345 JAMESVILLE AVE","SYRACUSE","NY","345 JAMESVILLE AVE, SYRACUSE, NY",-76.1338739,43.0232721,0.989795918367347,2.4,"Syracuse City School District"
